Feature: 0, Score: 0.00000
Feature: 2526, Score: 0.00000
Feature: 2527, Score: 0.00000
Feature: 2528, Score: 0.00000
Feature: 2529, Score: 0.00000
Feature: 2530, Score: 0.00000
Feature: 2531, Score: 0.00000
Feature: 2532, Score: 0.00000
Feature: 2533, Score: 0.00000
Feature: 2534, Score: 0.00000
Feature: 2535, Score: 0.00000
Feature: 2536, Score: 0.00000
Feature: 2537, Score: 0.00000
Feature: 2538, Score: 0.00000
Feature: 2539, Score: 0.00000
Feature: 2540, Score: 0.00000
Feature: 2541, Score: 0.00000
Feature: 2542, Score: 0.00000
Feature: 2543, Score: 0.00000
Feature: 2544, Score: 0.00000
Feature: 2545, Score: 0.00000
Feature: 2546, Score: 0.00000
Feature: 2547, Score: 0.00000
Feature: 2548, Score: 0.00000
Feature: 2549, Score: 0.00000
Feature: 2550, Score: 0.00000
Feature: 2551, Score: 0.00000
Feature: 2552, Score: 0.00000
Feature: 2553, Score: 0.00000
Feature: 2554, Score: 0.00000
Feature: 2555, Score: 0.00000
Feature: 2556, Score: 0.00000
Feature: 2557, Score: 0.00000
Feature: 2558, Score: 0.00000
Feature: 2559, Score: 0.05000
Feature: 2560, Score: 0.00000
Feature: 2561, Score: 0.00000
Feature: 2562, Score: 0.00000
Feature: 2563, Score: 0.00000
Feature: 2564, Score: 0.00000
Feature: 2565, Score: 0.00000
Feature: 2566, Score: 0.00000
Feature: 2567, Score: 0.00000
Feature: 2568, Score: 0.00000
Feature: 2569, Score: 0.00000
Feature: 2570, Score: 0.00000
Feature: 2571, Score: 0.00000
Feature: 2572, Score: 0.00000
Feature: 2573, Score: 0.00000
Feature: 2574, Score: 0.00000
Feature: 2575, Score: 0.00000
Feature: 2576, Score: 0.00000
Feature: 2577, Score: 0.00000
Feature: 2578, Score: 0.00000
Feature: 2579, Score: 0.00000
Feature: 2580, Score: 0.00000
Feature: 2581, Score: 0.00000
Feature: 2582, Score: 0.00000
Feature: 2583, Score: 0.00000
Feature: 2584, Score: 0.00000
Feature: 2585, Score: 0.00000
Feature: 2586, Score: 0.00000
Feature: 2587, Score: 0.00000
Feature: 2588, Score: 0.00000
Feature: 2589, Score: 0.00000
Feature: 2590, Score: 0.00000
Feature: 2591, Score: 0.00000
Feature: 2592, Score: 0.00000
Feature: 2593, Score: 0.00000
Feature: 2594, Score: 0.00000
Feature: 2595, Score: 0.00000
Feature: 2596, Score: 0.00000
Feature: 2597, Score: 0.00000
Feature: 2598, Score: 0.00000
Feature: 2599, Score: 0.00000
Feature: 2600, Score: 0.00000
Feature: 2601, Score: 0.00000
Feature: 2602, Score: 0.00000
Feature: 2603, Score: 0.00000
Feature: 2604, Score: 0.00000
Feature: 2605, Score: 0.00000
Feature: 2606, Score: 0.00000
Feature: 2607, Score: 0.00000
Feature: 2608, Score: 0.00000
Feature: 2609, Score: 0.00000
Feature: 2610, Score: 0.00000
Feature: 2611, Score: 0.00000
Feature: 2612, Score: 0.00000
Feature: 2613, Score: 0.00000
Feature: 2614, Score: 0.00000
Feature: 2615, Score: 0.00000
Feature: 2616, Score: 0.00000
Feature: 2617, Score: 0.00000
Feature: 2618, Score: 0.00000
Feature: 2619, Score: 0.00000
Feature: 2620, Score: 0.00000
Feature: 2621, Score: 0.00000
Feature: 2622, Score: 0.00000
Feature: 2623, Score: 0.00000
Feature: 2624, Score: 0.00000
Feature: 2625, Score: 0.00000
Feature: 2626, Score: 0.00000
Feature: 2627, Score: 0.00000
Feature: 2628, Score: 0.00000
Feature: 2629, Score: 0.00000
Feature: 2630, Score: 0.00000
Feature: 2631, Score: 0.00000
Feature: 2632, Score: 0.00000
Feature: 2633, Score: 0.00000
Feature: 2634, Score: 0.00000
Feature: 2635, Score: 0.00000
Feature: 2636, Score: 0.00000
Feature: 2637, Score: 0.00000
Feature: 2638, Score: 0.00000
Feature: 2639, Score: 0.00000
Feature: 2640, Score: 0.00000
Feature: 2641, Score: 0.00000
Feature: 2642, Score: 0.00000
Feature: 2643, Score: 0.00000
Feature: 2644, Score: 0.00000
Feature: 2645, Score: 0.00000
Feature: 2646, Score: 0.00000
Feature: 2647, Score: 0.00000
Feature: 2648, Score: 0.00000
Feature: 2649, Score: 0.00000
Feature: 2650, Score: 0.00000
Feature: 2651, Score: 0.00000
Feature: 2652, Score: 0.00000
Feature: 2653, Score: 0.00000
Feature: 2654, Score: 0.00000
Feature: 2655, Score: 0.00000
Feature: 2656, Score: 0.00000
Feature: 2657, Score: 0.00000
Feature: 2658, Score: 0.00000
Feature: 2659, Score: 0.00000
Feature: 2660, Score: 0.00000
Feature: 2661, Score: 0.00000
Feature: 2662, Score: 0.00000
Feature: 2663, Score: 0.00000
Feature: 2664, Score: 0.00000
Feature: 2665, Score: 0.00000
Feature: 2666, Score: 0.00000
Feature: 2667, Score: 0.00000
Feature: 2668, Score: 0.00000
Feature: 2669, Score: 0.00000
Feature: 2670, Score: 0.00000
Feature: 2671, Score: 0.00000
Feature: 2672, Score: 0.00000
Feature: 2673, Score: 0.00000
Feature: 2674, Score: 0.00000
Feature: 2675, Score: 0.00000
Feature: 2676, Score: 0.00000
Feature: 2677, Score: 0.00000
Feature: 2678, Score: 0.00000
Feature: 2679, Score: 0.00000
Feature: 2680, Score: 0.00000
Feature: 2681, Score: 0.00000
Feature: 2682, Score: 0.00000
Feature: 2683, Score: 0.00000
Feature: 2684, Score: 0.00000
Feature: 2685, Score: 0.00000
Feature: 2686, Score: 0.00000
Feature: 2687, Score: 0.00000
Feature: 2688, Score: 0.00000
Feature: 2689, Score: 0.00000
Feature: 2690, Score: 0.00000
Feature: 2691, Score: 0.00000
Feature: 2692, Score: 0.00000
Feature: 2693, Score: 0.00000
Feature: 2694, Score: 0.00000
Feature: 2695, Score: 0.00000
Feature: 2696, Score: 0.00000
Feature: 2697, Score: 0.00000
Feature: 2698, Score: 0.00000
Feature: 2699, Score: 0.00000
Feature: 2700, Score: 0.00000
Feature: 2701, Score: 0.00000
Feature: 2702, Score: 0.00000
Feature: 2703, Score: 0.00000
Feature: 2704, Score: 0.00000
Feature: 2705, Score: 0.00000
Feature: 2706, Score: 0.00000
Feature: 2707, Score: 0.00000
Feature: 2708, Score: 0.00000
Feature: 2709, Score: 0.00000
Feature: 2710, Score: 0.00000
Feature: 2711, Score: 0.00000
Feature: 2712, Score: 0.00000
Feature: 2713, Score: 0.00000
Feature: 2714, Score: 0.00000
Feature: 2715, Score: 0.00000
Feature: 2716, Score: 0.00000
Feature: 2717, Score: 0.00000
Feature: 2718, Score: 0.00000
Feature: 2719, Score: 0.00000
Feature: 2720, Score: 0.00000
Feature: 2721, Score: 0.00000
Feature: 2722, Score: 0.00000
Feature: 2723, Score: 0.00000
Feature: 2724, Score: 0.00000
Feature: 2725, Score: 0.00000
Feature: 2726, Score: 0.00000
Feature: 2727, Score: 0.00000
Feature: 2728, Score: 0.00000
Feature: 2729, Score: 0.00000
Feature: 2730, Score: 0.00000
Feature: 2731, Score: 0.00000
Feature: 2732, Score: 0.00000
Feature: 2733, Score: 0.00000
Feature: 2734, Score: 0.00000
Feature: 2735, Score: 0.00000
Feature: 2736, Score: 0.00000
Feature: 2737, Score: 0.00000
Feature: 2738, Score: 0.00000
Feature: 2739, Score: 0.00000
Feature: 2740, Score: 0.00000
Feature: 2741, Score: 0.00000
Feature: 2742, Score: 0.00000
Feature: 2743, Score: 0.00000
Feature: 2744, Score: 0.00000
Feature: 2745, Score: 0.00000
Feature: 2746, Score: 0.00000
Feature: 2747, Score: 0.00000
Feature: 2748, Score: 0.00000
Feature: 2749, Score: 0.00000
Feature: 2750, Score: 0.00000
Feature: 2751, Score: 0.00000
Feature: 2752, Score: 0.00000
Feature: 2753, Score: 0.00000
Feature: 2754, Score: 0.00000
Feature: 2755, Score: 0.00000
Feature: 2756, Score: 0.00000
Feature: 2757, Score: 0.00000
Feature: 2758, Score: 0.00000
Feature: 2759, Score: 0.00000
Feature: 2760, Score: 0.00000
Feature: 2761, Score: 0.00000
Feature: 2762, Score: 0.00000
Feature: 2763, Score: 0.00000
Feature: 2764, Score: 0.00000
Feature: 2765, Score: 0.00000
Feature: 2766, Score: 0.00000
Feature: 2767, Score: 0.00000
Feature: 2768, Score: 0.00000
Feature: 2769, Score: 0.00000
Feature: 2770, Score: 0.00000
Feature: 2771, Score: 0.00000
Feature: 2772, Score: 0.00000
Feature: 2773, Score: 0.00000
Feature: 2774, Score: 0.00000
Feature: 2775, Score: 0.00000
Feature: 2776, Score: 0.00000
Feature: 2777, Score: 0.00000
Feature: 2778, Score: 0.00000
Feature: 2779, Score: 0.00000
Feature: 2780, Score: 0.00000
Feature: 2781, Score: 0.00000
Feature: 2782, Score: 0.00000
Feature: 2783, Score: 0.00000
Feature: 2784, Score: 0.00000
Feature: 2785, Score: 0.00000
Feature: 2786, Score: 0.00000
Feature: 2787, Score: 0.00000
Feature: 2788, Score: 0.00000
Feature: 2789, Score: 0.00000
Feature: 2790, Score: 0.00000
Feature: 2791, Score: 0.00000
Feature: 2792, Score: 0.00000
Feature: 2793, Score: 0.00000
Feature: 2794, Score: 0.00000
Feature: 2795, Score: 0.00000
Feature: 2796, Score: 0.00000
Feature: 2797, Score: 0.00000
Feature: 2798, Score: 0.00000
Feature: 2799, Score: 0.00000
Feature: 2800, Score: 0.00000
Feature: 2801, Score: 0.00000
Feature: 2802, Score: 0.00000
Feature: 2803, Score: 0.00000
Feature: 2804, Score: 0.00000
Feature: 2805, Score: 0.00000
Feature: 2806, Score: 0.00000
Feature: 2807, Score: 0.00000
Feature: 2808, Score: 0.00000
Feature: 2809, Score: 0.00000
Feature: 2810, Score: 0.00000
Feature: 2811, Score: 0.00000
Feature: 2812, Score: 0.00000
Feature: 2813, Score: 0.00000
Feature: 2814, Score: 0.00000
Feature: 2815, Score: 0.00000
Feature: 2816, Score: 0.00000
Feature: 2817, Score: 0.00000
Feature: 2818, Score: 0.00000
Feature: 2819, Score: 0.00000
Feature: 2820, Score: 0.00000
Feature: 2821, Score: 0.05000
Feature: 2822, Score: 0.00000
Feature: 2823, Score: 0.00000
Feature: 2824, Score: 0.00000
Feature: 2825, Score: 0.00000
Feature: 2826, Score: 0.00000
Feature: 2827, Score: 0.00000
Feature: 2828, Score: 0.00000
Feature: 2829, Score: 0.00000
Feature: 2830, Score: 0.00000
Feature: 2831, Score: 0.00000
Feature: 2832, Score: 0.00000
Feature: 2833, Score: 0.00000
Feature: 2834, Score: 0.00000
Feature: 2835, Score: 0.00000
Feature: 2836, Score: 0.00000
Feature: 2837, Score: 0.00000
Feature: 2838, Score: 0.00000
Feature: 2839, Score: 0.00000
Feature: 2840, Score: 0.00000
Feature: 2841, Score: 0.00000
Feature: 2842, Score: 0.00000
Feature: 2843, Score: 0.00000
Feature: 2844, Score: 0.00000
Feature: 2845, Score: 0.00000
Feature: 2846, Score: 0.00000
Feature: 2847, Score: 0.00000
Feature: 2848, Score: 0.00000
Feature: 2849, Score: 0.00000
Feature: 2850, Score: 0.00000
Feature: 2851, Score: 0.00000
Feature: 2852, Score: 0.00000
Feature: 2853, Score: 0.00000
Feature: 2854, Score: 0.00000
Feature: 2855, Score: 0.00000
Feature: 2856, Score: 0.00000
Feature: 2857, Score: 0.00000
Feature: 2858, Score: 0.00000
Feature: 2859, Score: 0.00000
Feature: 2860, Score: 0.00000
Feature: 2861, Score: 0.00000
Feature: 2862, Score: 0.00000
Feature: 2863, Score: 0.00000
Feature: 2864, Score: 0.00000
Feature: 2865, Score: 0.00000
Feature: 2866, Score: 0.00000
Feature: 2867, Score: 0.00000
Feature: 2868, Score: 0.00000
Feature: 2869, Score: 0.00000
Feature: 2870, Score: 0.00000
Feature: 2871, Score: 0.00000
Feature: 2872, Score: 0.00000
Feature: 2873, Score: 0.00000
Feature: 2874, Score: 0.00000
Feature: 2875, Score: 0.00000
Feature: 2876, Score: 0.00000
Feature: 2877, Score: 0.00000
Feature: 2878, Score: 0.00000
Feature: 2879, Score: 0.00000
Feature: 2880, Score: 0.00000
Feature: 2881, Score: 0.00000
Feature: 2882, Score: 0.00000
Feature: 2883, Score: 0.00000
Feature: 2884, Score: 0.00000
Feature: 2885, Score: 0.00000
Feature: 2886, Score: 0.00000
Feature: 2887, Score: 0.00000
Feature: 2888, Score: 0.00000
Feature: 2889, Score: 0.00000
Feature: 2890, Score: 0.00000
Feature: 2891, Score: 0.00000
Feature: 2892, Score: 0.00000
Feature: 2893, Score: 0.00000
Feature: 2894, Score: 0.00000
Feature: 2895, Score: 0.00000
Feature: 2896, Score: 0.00000
Feature: 2897, Score: 0.00000
Feature: 2898, Score: 0.00000
Feature: 2899, Score: 0.00000
Feature: 2900, Score: 0.00000
Feature: 2901, Score: 0.00000
Feature: 2902, Score: 0.00000
Feature: 2903, Score: 0.00000
Feature: 2904, Score: 0.00000
Feature: 2905, Score: 0.00000
Feature: 2906, Score: 0.00000
Feature: 2907, Score: 0.00000
Feature: 2908, Score: 0.00000
Feature: 2909, Score: 0.00000
Feature: 2910, Score: 0.00000
Feature: 2911, Score: 0.00000
Feature: 2912, Score: 0.00000
Feature: 2913, Score: 0.00000
Feature: 2914, Score: 0.00000
Feature: 2915, Score: 0.00000
Feature: 2916, Score: 0.00000
Feature: 2917, Score: 0.00000
Feature: 2918, Score: 0.00000
Feature: 2919, Score: 0.00000
Feature: 2920, Score: 0.00000
Feature: 2921, Score: 0.00000
Feature: 2922, Score: 0.00000
Feature: 2923, Score: 0.00000
Feature: 2924, Score: 0.00000
Feature: 2925, Score: 0.00000
Feature: 2926, Score: 0.00000
Feature: 2927, Score: 0.00000
Feature: 2928, Score: 0.00000
Feature: 2929, Score: 0.00000
Feature: 2930, Score: 0.00000
Feature: 2931, Score: 0.00000
Feature: 2932, Score: 0.00000
Feature: 2933, Score: 0.00000
Feature: 2934, Score: 0.00000
Feature: 2935, Score: 0.00000
Feature: 2936, Score: 0.00000
Feature: 2937, Score: 0.00000
Feature: 2938, Score: 0.00000
Feature: 2939, Score: 0.00000
Feature: 2940, Score: 0.00000
Feature: 2941, Score: 0.00000
Feature: 2942, Score: 0.00000
Feature: 2943, Score: 0.00000
Feature: 2944, Score: 0.00000
Feature: 2945, Score: 0.00000
Feature: 2946, Score: 0.00000
Feature: 2947, Score: 0.00000
Feature: 2948, Score: 0.00000
Feature: 2949, Score: 0.00000
Feature: 2950, Score: 0.00000
Feature: 2951, Score: 0.00000
Feature: 2952, Score: 0.00000
Feature: 2953, Score: 0.00000
Feature: 2954, Score: 0.00000
Feature: 2955, Score: 0.00000
Feature: 2956, Score: 0.00000
Feature: 2957, Score: 0.00000
Feature: 2958, Score: 0.00000
Feature: 2959, Score: 0.00000
Feature: 2960, Score: 0.00000
Feature: 2961, Score: 0.00000
Feature: 2962, Score: 0.00000
Feature: 2963, Score: 0.00000
Feature: 2964, Score: 0.00000
Feature: 2965, Score: 0.00000
Feature: 2966, Score: 0.00000
Feature: 2967, Score: 0.00000
Feature: 2968, Score: 0.00000
Feature: 2969, Score: 0.00000
Feature: 2970, Score: 0.00000
Feature: 2971, Score: 0.00000
Feature: 2972, Score: 0.00000
Feature: 2973, Score: 0.00000
Feature: 2974, Score: 0.00000
Feature: 2975, Score: 0.00000
Feature: 2976, Score: 0.00000
Feature: 2977, Score: 0.00000
Feature: 2978, Score: 0.00000
Feature: 2979, Score: 0.00000
Feature: 2980, Score: 0.00000
Feature: 2981, Score: 0.00000
Feature: 2982, Score: 0.00000
Feature: 2983, Score: 0.00000
Feature: 2984, Score: 0.00000
Feature: 2985, Score: 0.00000
Feature: 2986, Score: 0.00000
Feature: 2987, Score: 0.00000
Feature: 2988, Score: 0.00000
Feature: 2989, Score: 0.00000
Feature: 2990, Score: 0.00000
Feature: 2991, Score: 0.00000
Feature: 2992, Score: 0.00000
Feature: 2993, Score: 0.00000
Feature: 2994, Score: 0.00000
Feature: 2995, Score: 0.00000
Feature: 2996, Score: 0.00000
Feature: 2997, Score: 0.00000
Feature: 2998, Score: 0.00000
Feature: 2999, Score: 0.00000
Feature: 3000, Score: 0.00000
Feature: 3001, Score: 0.00000
Feature: 3002, Score: 0.00000
Feature: 3003, Score: 0.00000
Feature: 3004, Score: 0.00000
Feature: 3005, Score: 0.00000
Feature: 3006, Score: 0.00000
Feature: 3007, Score: 0.00000
Feature: 3008, Score: 0.00000
Feature: 3009, Score: 0.00000
Feature: 3010, Score: 0.00000
Feature: 3011, Score: 0.00000
Feature: 3012, Score: 0.00000
Feature: 3013, Score: 0.00000
Feature: 3014, Score: 0.00000
Feature: 3015, Score: 0.00000
Feature: 3016, Score: 0.00000
Feature: 3017, Score: 0.00000
Feature: 3018, Score: 0.00000
Feature: 3019, Score: 0.00000
Feature: 3020, Score: 0.00000
Feature: 3021, Score: 0.00000
Feature: 3022, Score: 0.00000
Feature: 3023, Score: 0.00000
Feature: 3024, Score: 0.00000
Feature: 3025, Score: 0.00000
Feature: 3026, Score: 0.00000
Feature: 3027, Score: 0.00000
Feature: 3028, Score: 0.00000
Feature: 3029, Score: 0.00000
Feature: 3030, Score: 0.00000
Feature: 3031, Score: 0.00000
Feature: 3032, Score: 0.00000
Feature: 3033, Score: 0.00000
Feature: 3034, Score: 0.00000
Feature: 3035, Score: 0.00000
Feature: 3036, Score: 0.00000
Feature: 3037, Score: 0.00000
Feature: 3038, Score: 0.00000
Feature: 3039, Score: 0.00000
Feature: 3040, Score: 0.00000
Feature: 3041, Score: 0.00000
Feature: 3042, Score: 0.00000
Feature: 3043, Score: 0.00000
Feature: 3044, Score: 0.00000
Feature: 3045, Score: 0.00000
Feature: 3046, Score: 0.00000
Feature: 3047, Score: 0.00000
Feature: 3048, Score: 0.00000
Feature: 3049, Score: 0.00000
Feature: 3050, Score: 0.00000
Feature: 3051, Score: 0.00000
Feature: 3052, Score: 0.00000
Feature: 3053, Score: 0.00000
Feature: 3054, Score: 0.00000
Feature: 3055, Score: 0.00000
Feature: 3056, Score: 0.00000
Feature: 3057, Score: 0.00000
Feature: 3058, Score: 0.00000
Feature: 3059, Score: 0.00000
Feature: 3060, Score: 0.00000
Feature: 3061, Score: 0.00000
Feature: 3062, Score: 0.00000
Feature: 3063, Score: 0.00000
Feature: 3064, Score: 0.00000
Feature: 3065, Score: 0.00000
Feature: 3066, Score: 0.00000
Feature: 3067, Score: 0.00000
Feature: 3068, Score: 0.00000
Feature: 3069, Score: 0.00000
Feature: 3070, Score: 0.00000
Feature: 3071, Score: 0.00000
Feature: 3072, Score: 0.00000
Feature: 3073, Score: 0.00000
Feature: 3074, Score: 0.00000
Feature: 3075, Score: 0.00000
Feature: 3076, Score: 0.00000
Feature: 3077, Score: 0.00000
Feature: 3078, Score: 0.00000
Feature: 3079, Score: 0.00000
Feature: 3080, Score: 0.00000
Feature: 3081, Score: 0.00000
Feature: 3082, Score: 0.00000
Feature: 3083, Score: 0.00000
Feature: 3084, Score: 0.00000
Feature: 3085, Score: 0.00000
Feature: 3086, Score: 0.00000
Feature: 3087, Score: 0.00000
Feature: 3088, Score: 0.00000
Feature: 3089, Score: 0.00000
Feature: 3090, Score: 0.00000
Feature: 3091, Score: 0.00000
Feature: 3092, Score: 0.00000
Feature: 3093, Score: 0.00000
Feature: 3094, Score: 0.00000
Feature: 3095, Score: 0.00000
Feature: 3096, Score: 0.00000
Feature: 3097, Score: 0.00000
Feature: 3098, Score: 0.00000
Feature: 3099, Score: 0.00000
Feature: 3100, Score: 0.00000
Feature: 3101, Score: 0.00000
Feature: 3102, Score: 0.00000
Feature: 3103, Score: 0.00000
Feature: 3104, Score: 0.00000
Feature: 3105, Score: 0.00000
Feature: 3106, Score: 0.00000
Feature: 3107, Score: 0.00000
Feature: 3108, Score: 0.00000
Feature: 3109, Score: 0.00000
Feature: 3110, Score: 0.00000
Feature: 3111, Score: 0.00000
Feature: 3112, Score: 0.00000
Feature: 3113, Score: 0.00000
Feature: 3114, Score: 0.00000
Feature: 3115, Score: 0.00000
Feature: 3116, Score: 0.00000
Feature: 3117, Score: 0.00000
Feature: 3118, Score: 0.00000
Feature: 3119, Score: 0.00000
Feature: 3120, Score: 0.05000
Feature: 3121, Score: 0.00000
Feature: 3122, Score: 0.00000
Feature: 3123, Score: 0.00000
Feature: 3124, Score: 0.00000
Feature: 3125, Score: 0.00000
Feature: 3126, Score: 0.00000
Feature: 3127, Score: 0.00000
Feature: 3128, Score: 0.00000
Feature: 3129, Score: 0.00000
Feature: 3130, Score: 0.00000
Feature: 3131, Score: 0.05000
Feature: 3132, Score: 0.00000
Feature: 3133, Score: 0.00000
Feature: 3134, Score: 0.00000
Feature: 3135, Score: 0.00000
Feature: 3136, Score: 0.00000
Feature: 3137, Score: 0.00000
Feature: 3138, Score: 0.00000
Feature: 3139, Score: 0.00000
Feature: 3140, Score: 0.00000
Feature: 3141, Score: 0.00000
Feature: 3142, Score: 0.00000
Feature: 3143, Score: 0.00000
Feature: 3144, Score: 0.00000
Feature: 3145, Score: 0.00000
Feature: 3146, Score: 0.00000
Feature: 3147, Score: 0.00000
Feature: 3148, Score: 0.00000
Feature: 3149, Score: 0.00000
Feature: 3150, Score: 0.00000
Feature: 3151, Score: 0.00000
Feature: 3152, Score: 0.00000
Feature: 3153, Score: 0.00000
Feature: 3154, Score: 0.00000
Feature: 3155, Score: 0.00000
Feature: 3156, Score: 0.00000
Feature: 3157, Score: 0.00000
Feature: 3158, Score: 0.00000
Feature: 3159, Score: 0.00000
Feature: 3160, Score: 0.00000
Feature: 3161, Score: 0.00000
Feature: 3162, Score: 0.00000
Feature: 3163, Score: 0.00000
Feature: 3164, Score: 0.00000
Feature: 3165, Score: 0.00000
Feature: 3166, Score: 0.00000
Feature: 3167, Score: 0.00000
Feature: 3168, Score: 0.00000
Feature: 3169, Score: 0.00000
Feature: 3170, Score: 0.00000
Feature: 3171, Score: 0.00000
Feature: 3172, Score: 0.00000
Feature: 3173, Score: 0.00000
Feature: 3174, Score: 0.00000
Feature: 3175, Score: 0.00000
Feature: 3176, Score: 0.00000
Feature: 3177, Score: 0.00000
Feature: 3178, Score: 0.00000
Feature: 3179, Score: 0.00000
Feature: 3180, Score: 0.00000
Feature: 3181, Score: 0.00000
Feature: 3182, Score: 0.00000
Feature: 3183, Score: 0.00000
Feature: 3184, Score: 0.00000
Feature: 3185, Score: 0.00000
Feature: 3186, Score: 0.00000
Feature: 3187, Score: 0.00000
Feature: 3188, Score: 0.00000
Feature: 3189, Score: 0.00000
Feature: 3190, Score: 0.00000
Feature: 3191, Score: 0.00000
Feature: 3192, Score: 0.00000
Feature: 3193, Score: 0.00000
Feature: 3194, Score: 0.00000
Feature: 3195, Score: 0.00000
Feature: 3196, Score: 0.00000
Feature: 3197, Score: 0.00000
Feature: 3198, Score: 0.00000
Feature: 3199, Score: 0.00000
Feature: 3200, Score: 0.00000
Feature: 3201, Score: 0.00000
Feature: 3202, Score: 0.00000
Feature: 3203, Score: 0.00000
Feature: 3204, Score: 0.00000
Feature: 3205, Score: 0.00000
Feature: 3206, Score: 0.00000
Feature: 3207, Score: 0.00000
Feature: 3208, Score: 0.00000
Feature: 3209, Score: 0.00000
Feature: 3210, Score: 0.00000
Feature: 3211, Score: 0.00000
Feature: 3212, Score: 0.00000
Feature: 3213, Score: 0.00000
Feature: 3214, Score: 0.00000
Feature: 3215, Score: 0.00000
Feature: 3216, Score: 0.00000
Feature: 3217, Score: 0.00000
Feature: 3218, Score: 0.00000
Feature: 3219, Score: 0.00000
Feature: 3220, Score: 0.00000
Feature: 3221, Score: 0.00000
Feature: 3222, Score: 0.00000
Feature: 3223, Score: 0.00000
Feature: 3224, Score: 0.00000
Feature: 3225, Score: 0.00000
Feature: 3226, Score: 0.00000
Feature: 3227, Score: 0.00000
Feature: 3228, Score: 0.00000
Feature: 3229, Score: 0.00000
Feature: 3230, Score: 0.00000
Feature: 3231, Score: 0.00000
Feature: 3232, Score: 0.00000
Feature: 3233, Score: 0.00000
Feature: 3234, Score: 0.00000
Feature: 3235, Score: 0.00000
Feature: 3236, Score: 0.00000
Feature: 3237, Score: 0.00000
Feature: 3238, Score: 0.00000
Feature: 3239, Score: 0.00000
Feature: 3240, Score: 0.00000
Feature: 3241, Score: 0.00000
Feature: 3242, Score: 0.00000
Feature: 3243, Score: 0.00000
Feature: 3244, Score: 0.00000
Feature: 3245, Score: 0.00000
Feature: 3246, Score: 0.00000
Feature: 3247, Score: 0.00000
Feature: 3248, Score: 0.00000
Feature: 3249, Score: 0.00000
Feature: 3250, Score: 0.00000
Feature: 3251, Score: 0.00000
Feature: 3252, Score: 0.00000
Feature: 3253, Score: 0.00000
Feature: 3254, Score: 0.00000
Feature: 3255, Score: 0.00000
Feature: 3256, Score: 0.00000
Feature: 3257, Score: 0.00000
Feature: 3258, Score: 0.00000
Feature: 3259, Score: 0.00000
Feature: 3260, Score: 0.00000
Feature: 3261, Score: 0.00000
Feature: 3262, Score: 0.00000
Feature: 3263, Score: 0.00000
Feature: 3264, Score: 0.00000
Feature: 3265, Score: 0.00000
Feature: 3266, Score: 0.00000
Feature: 3267, Score: 0.00000
Feature: 3268, Score: 0.00000
Feature: 3269, Score: 0.00000
Feature: 3270, Score: 0.00000
Feature: 3271, Score: 0.00000
Feature: 3272, Score: 0.00000
Feature: 3273, Score: 0.00000
Feature: 3274, Score: 0.00000
Feature: 3275, Score: 0.00000
Feature: 3276, Score: 0.00000
Feature: 3277, Score: 0.00000
Feature: 3278, Score: 0.00000
Feature: 3279, Score: 0.00000
Feature: 3280, Score: 0.00000
Feature: 3281, Score: 0.00000
Feature: 3282, Score: 0.00000
Feature: 3283, Score: 0.00000
Feature: 3284, Score: 0.00000
Feature: 3285, Score: 0.00000
Feature: 3286, Score: 0.00000
Feature: 3287, Score: 0.00000
Feature: 3288, Score: 0.00000
Feature: 3289, Score: 0.00000
Feature: 3290, Score: 0.00000
Feature: 3291, Score: 0.00000
Feature: 3292, Score: 0.00000
Feature: 3293, Score: 0.00000
Feature: 3294, Score: 0.00000
Feature: 3295, Score: 0.00000
Feature: 3296, Score: 0.00000
Feature: 3297, Score: 0.00000
Feature: 3298, Score: 0.00000
Feature: 3299, Score: 0.00000
Feature: 3300, Score: 0.00000
Feature: 3301, Score: 0.00000
Feature: 3302, Score: 0.00000
Feature: 3303, Score: 0.00000
Feature: 3304, Score: 0.00000
Feature: 3305, Score: 0.00000
Feature: 3306, Score: 0.00000
Feature: 3307, Score: 0.00000
Feature: 3308, Score: 0.00000
Feature: 3309, Score: 0.00000
Feature: 3310, Score: 0.00000
Feature: 3311, Score: 0.00000
Feature: 3312, Score: 0.00000
Feature: 3313, Score: 0.00000
Feature: 3314, Score: 0.00000
Feature: 3315, Score: 0.00000
Feature: 3316, Score: 0.00000
Feature: 3317, Score: 0.00000
Feature: 3318, Score: 0.00000
Feature: 3319, Score: 0.00000
Feature: 3320, Score: 0.00000
Feature: 3321, Score: 0.00000
Feature: 3322, Score: 0.00000
Feature: 3323, Score: 0.00000
Feature: 3324, Score: 0.00000
Feature: 3325, Score: 0.00000
Feature: 3326, Score: 0.00000
Feature: 3327, Score: 0.00000
Feature: 3328, Score: 0.00000
Feature: 3329, Score: 0.00000
Feature: 3330, Score: 0.00000
Feature: 3331, Score: 0.00000
Feature: 3332, Score: 0.00000
Feature: 3333, Score: 0.00000
Feature: 3334, Score: 0.00000
Feature: 3335, Score: 0.00000
